date,time,ozone,ozone_value
02-25-25,18:14,o3,35.252
02-25-25,18:15,o3,32.462
02-25-25,18:16,o3,38.959
02-25-25,18:17,o3,41.098
02-25-25,18:18,o3,39.722
02-25-25,18:19,o3,39.468
02-25-25,18:20,o3,37.409
02-25-25,18:21,o3,39.38
02-25-25,18:22,o3,38.193
02-25-25,18:23,o3,41.895
02-25-25,18:24,o3,42.117
02-25-25,18:25,o3,38.345
02-25-25,18:26,o3,29.89
02-25-25,18:27,o3,33.933
02-25-25,18:28,o3,43.685
02-25-25,18:29,o3,46.453
02-25-25,18:30,o3,45.833
02-25-25,18:31,o3,45.246
02-25-25,18:32,o3,41.862
02-25-25,18:33,o3,33.194
02-25-25,18:34,o3,39.741
02-25-25,18:35,o3,47.008
02-25-25,18:36,o3,45.936
02-25-25,18:37,o3,46.681
02-25-25,18:38,o3,46.148
02-25-25,18:39,o3,43.011
02-25-25,18:40,o3,42.063
02-25-25,18:41,o3,39.811
02-25-25,18:42,o3,40.292
02-25-25,18:43,o3,39.512
02-25-25,18:44,o3,32.525
02-25-25,18:45,o3,20.446
02-25-25,18:46,o3,24.645
02-25-25,18:47,o3,42.139
02-25-25,18:48,o3,62.266
02-25-25,18:49,o3,45.532
02-25-25,18:50,o3,45.426
02-25-25,18:51,o3,42.65
02-25-25,18:52,o3,53.07
02-25-25,18:53,o3,50.186
02-25-25,18:54,o3,48.825
02-25-25,18:55,o3,44.874
02-25-25,18:56,o3,43.815
02-25-25,18:57,o3,44.676
02-25-25,18:58,o3,46.33
02-25-25,18:59,o3,45.706
02-25-25,19:00,o3,47.565
02-25-25,19:01,o3,52.012
02-25-25,19:02,o3,50.118
02-25-25,19:03,o3,48.49
02-25-25,19:04,o3,43.327
02-25-25,19:05,o3,39.243
02-25-25,19:06,o3,53.087
02-25-25,19:07,o3,52.604
02-25-25,19:08,o3,42.701
02-25-25,19:09,o3,49.079
02-25-25,19:10,o3,50.09
02-25-25,19:11,o3,50.174
02-25-25,19:12,o3,48.647
02-25-25,19:13,o3,46.181
02-25-25,19:14,o3,43.614
02-25-25,19:15,o3,44.049
02-25-25,19:16,o3,43.658
02-25-25,19:17,o3,45.342
02-25-25,19:18,o3,47.028
02-25-25,19:19,o3,45.078
02-25-25,19:20,o3,46.4
02-25-25,19:21,o3,46.126
02-25-25,19:22,o3,45.168
02-25-25,19:23,o3,42.698
02-25-25,19:24,o3,45.813
02-25-25,19:25,o3,46.703
02-25-25,19:26,o3,44.423
02-25-25,19:27,o3,49.074
02-25-25,19:28,o3,43.947
02-25-25,19:29,o3,41.23
02-25-25,19:30,o3,41.877
02-25-25,19:31,o3,42.174
02-25-25,19:32,o3,43.05
02-25-25,19:33,o3,45.57
02-25-25,19:34,o3,45.516
02-25-25,19:35,o3,42.535
02-25-25,19:36,o3,41.976
02-25-25,19:37,o3,48.483
02-25-25,19:38,o3,44.621
02-25-25,19:39,o3,45.153
02-25-25,19:40,o3,42.515
02-25-25,19:41,o3,39.719
02-25-25,19:42,o3,39.362
02-25-25,19:43,o3,42.806
02-25-25,19:44,o3,45.642
02-25-25,19:45,o3,44.842
02-25-25,19:46,o3,45.318
02-25-25,19:47,o3,43.475
02-25-25,19:48,o3,43.141
02-25-25,19:49,o3,43.83
02-25-25,19:50,o3,45.145
02-25-25,19:51,o3,43.514
02-25-25,19:52,o3,43.291
02-25-25,19:53,o3,43.044
02-25-25,19:54,o3,46.63
02-25-25,19:55,o3,45.592
02-25-25,19:56,o3,40.629
02-25-25,19:57,o3,43.564
02-25-25,19:58,o3,47.457
02-25-25,19:59,o3,50.873
02-25-25,20:00,o3,45.369
02-25-25,20:01,o3,43.794
02-25-25,20:02,o3,38.25
02-25-25,20:03,o3,40.917
02-25-25,20:04,o3,42.141
02-25-25,20:05,o3,42.262
02-25-25,20:06,o3,43.149
02-25-25,20:07,o3,44.283
02-25-25,20:08,o3,41.111
02-25-25,20:09,o3,41.902
02-25-25,20:10,o3,41.126
02-25-25,20:11,o3,41.408
02-25-25,20:12,o3,41.594
02-25-25,20:13,o3,42.181
02-25-25,20:14,o3,40.435
02-25-25,20:15,o3,41.008
02-25-25,20:16,o3,39.694
02-25-25,20:17,o3,39.779
02-25-25,20:18,o3,39.11
02-25-25,20:19,o3,38.944
02-25-25,20:20,o3,38.348
02-25-25,20:21,o3,38.555
02-25-25,20:22,o3,38.433
02-25-25,20:23,o3,38.513
02-25-25,20:24,o3,39.067
02-25-25,20:25,o3,39.013
02-25-25,20:26,o3,38.189
02-25-25,20:27,o3,38.176
02-25-25,20:28,o3,38.283
02-25-25,20:29,o3,35.852
02-25-25,20:30,o3,36.684
02-25-25,20:31,o3,40.432
02-25-25,20:32,o3,39.458
02-25-25,20:33,o3,37.942
02-25-25,20:34,o3,38.556
02-25-25,20:35,o3,37.393
02-25-25,20:36,o3,37.464
02-25-25,20:37,o3,41.224
02-25-25,20:38,o3,41.321
02-25-25,20:39,o3,38.154
02-25-25,20:40,o3,37.693
02-25-25,20:41,o3,39.38
02-25-25,20:42,o3,39.743
02-25-25,20:43,o3,39.418
02-25-25,20:44,o3,38.107
02-25-25,20:45,o3,37.692
02-25-25,20:46,o3,37.351
02-25-25,20:47,o3,37.089
02-25-25,20:48,o3,37.74
02-25-25,20:49,o3,36.531
02-25-25,20:50,o3,37.479
02-25-25,20:51,o3,36.218
02-25-25,20:52,o3,35.947
02-25-25,20:53,o3,36.114
02-25-25,20:54,o3,36.01
02-25-25,20:55,o3,37.046
02-25-25,20:56,o3,37.552
02-25-25,20:57,o3,36.641
02-25-25,20:58,o3,34.07
02-25-25,20:59,o3,35.629
02-25-25,21:00,o3,36.924
02-25-25,21:01,o3,38.007
02-25-25,21:02,o3,37.554
02-25-25,21:03,o3,34.401
02-25-25,21:04,o3,33.421
02-25-25,21:05,o3,35.642
02-25-25,21:06,o3,36.182
02-25-25,21:07,o3,36.297
02-25-25,21:08,o3,36.314
02-25-25,21:09,o3,36.9
02-25-25,21:10,o3,38.041
02-25-25,21:11,o3,37.555
02-25-25,21:12,o3,34.848
02-25-25,21:13,o3,33.998
02-25-25,21:14,o3,35.244
02-25-25,21:15,o3,38.327
02-25-25,21:16,o3,38.745
02-25-25,21:17,o3,36.629
02-25-25,21:18,o3,36.159
02-25-25,21:19,o3,36.881
02-25-25,21:20,o3,37.257
02-25-25,21:21,o3,37.436
02-25-25,21:22,o3,36.865
02-25-25,21:23,o3,35.833
02-25-25,21:24,o3,35.531
02-25-25,21:25,o3,35.784
02-25-25,21:26,o3,36.383
02-25-25,21:27,o3,38.302
02-25-25,21:28,o3,37.763
02-25-25,21:29,o3,37.121
02-25-25,21:30,o3,36.927
02-25-25,21:31,o3,35.681
02-25-25,21:32,o3,35.112
02-25-25,21:33,o3,35.667
02-25-25,21:34,o3,36.04
02-25-25,21:35,o3,35.417
02-25-25,21:36,o3,35.366
02-25-25,21:37,o3,35.68
02-25-25,21:38,o3,34.65
02-25-25,21:39,o3,35.042
02-25-25,21:40,o3,35.687
02-25-25,21:41,o3,35.257
02-25-25,21:42,o3,34.678
02-25-25,21:43,o3,34.487
02-25-25,21:44,o3,34.881
02-25-25,21:45,o3,35.458
02-25-25,21:46,o3,34.581
02-25-25,21:47,o3,35.145
02-25-25,21:48,o3,34.935
02-25-25,21:49,o3,35.012
02-25-25,21:50,o3,34.619
02-25-25,21:51,o3,35.343
02-25-25,21:52,o3,35.931
02-25-25,21:53,o3,35.33
02-25-25,21:54,o3,34.716
02-25-25,21:55,o3,34.936
02-25-25,21:56,o3,34.036
02-25-25,21:57,o3,34.587
02-25-25,21:58,o3,34.697
02-25-25,21:59,o3,34.121
02-25-25,22:00,o3,33.632
02-25-25,22:01,o3,33.594
02-25-25,22:02,o3,34.004
02-25-25,22:03,o3,34.437
02-25-25,22:04,o3,34.239
02-25-25,22:05,o3,33.701
02-25-25,22:06,o3,34.349
02-25-25,22:07,o3,34.428
02-25-25,22:08,o3,34.225
02-25-25,22:09,o3,34.15
02-25-25,22:10,o3,34.23
02-25-25,22:11,o3,33.816
02-25-25,22:12,o3,34.789
02-25-25,22:13,o3,34.616
02-25-25,22:14,o3,34.207
02-25-25,22:15,o3,34.726
02-25-25,22:16,o3,34.928
02-25-25,22:17,o3,34.431
02-25-25,22:18,o3,33.938
02-25-25,22:19,o3,33.751
02-25-25,22:20,o3,34.246
02-25-25,22:21,o3,34.153
02-25-25,22:22,o3,34.48
02-25-25,22:23,o3,34.877
02-25-25,22:24,o3,34.826
02-25-25,22:25,o3,34.15
02-25-25,22:26,o3,33.717
02-25-25,22:27,o3,34.427
02-25-25,22:28,o3,34.032
02-25-25,22:29,o3,34.467
02-25-25,22:30,o3,34.253
02-25-25,22:31,o3,34.778
02-25-25,22:32,o3,34.065
02-25-25,22:33,o3,34.332
02-25-25,22:34,o3,35.078
02-25-25,22:35,o3,34.179
02-25-25,22:36,o3,34.347
02-25-25,22:37,o3,34.64
02-25-25,22:38,o3,34.298
02-25-25,22:39,o3,33.996
02-25-25,22:40,o3,34.327
02-25-25,22:41,o3,34.163
02-25-25,22:42,o3,34.496
02-25-25,22:43,o3,34.661
02-25-25,22:44,o3,34.436
02-25-25,22:45,o3,34.906
02-25-25,22:46,o3,34.908
02-25-25,22:47,o3,34.713
02-25-25,22:48,o3,34.087
02-25-25,22:49,o3,34.752
02-25-25,22:50,o3,34.87
02-25-25,22:51,o3,35.395
02-25-25,22:52,o3,35.082
02-25-25,22:53,o3,35.174
02-25-25,22:54,o3,34.497
02-25-25,22:55,o3,34.206
02-25-25,22:56,o3,34.606
02-25-25,22:57,o3,35.329
02-25-25,22:58,o3,34.947
02-25-25,22:59,o3,34.751
02-25-25,23:00,o3,34.34
02-25-25,23:01,o3,35.412
02-25-25,23:02,o3,35.216
02-25-25,23:03,o3,35.429
02-25-25,23:04,o3,34.739
02-25-25,23:05,o3,34.316
02-25-25,23:06,o3,34.337
02-25-25,23:07,o3,34.346
02-25-25,23:08,o3,34.872
02-25-25,23:09,o3,34.45
02-25-25,23:10,o3,33.789
02-25-25,23:11,o3,34.545
02-25-25,23:12,o3,35.259
02-25-25,23:13,o3,34.777
02-25-25,23:14,o3,34.884
02-25-25,23:15,o3,34.7
02-25-25,23:16,o3,34.826
02-25-25,23:17,o3,34.825
02-25-25,23:18,o3,34.827
02-25-25,23:19,o3,35.015
02-25-25,23:20,o3,34.635
02-25-25,23:21,o3,34.383
02-25-25,23:22,o3,35.022
02-25-25,23:23,o3,34.022
02-25-25,23:24,o3,34.573
02-25-25,23:25,o3,35.083
02-25-25,23:26,o3,34.917
02-25-25,23:27,o3,34.645
02-25-25,23:28,o3,34.594
02-25-25,23:29,o3,34.787
02-25-25,23:30,o3,34.54
02-25-25,23:31,o3,34.418
02-25-25,23:32,o3,34.763
02-25-25,23:33,o3,34.403
02-25-25,23:34,o3,34.331
02-25-25,23:35,o3,34.961
02-25-25,23:36,o3,34.529
02-25-25,23:37,o3,34.644
02-25-25,23:38,o3,34.479
02-25-25,23:39,o3,34.5
02-25-25,23:40,o3,34.598
02-25-25,23:41,o3,34.728
02-25-25,23:42,o3,34.753
02-25-25,23:43,o3,34.339
02-25-25,23:44,o3,35.316
02-25-25,23:45,o3,34.816
02-25-25,23:46,o3,35.306
02-25-25,23:47,o3,35.088
02-25-25,23:48,o3,34.793
02-25-25,23:49,o3,34.693
02-25-25,23:50,o3,35.149
02-25-25,23:51,o3,34.993
02-25-25,23:52,o3,35.364
02-25-25,23:53,o3,34.589
02-25-25,23:54,o3,34.384
02-25-25,23:55,o3,34.685
02-25-25,23:56,o3,34.939
02-25-25,23:57,o3,35.625
02-25-25,23:58,o3,35.069
02-25-25,23:59,o3,35.125
02-26-25,00:00,o3,34.284
02-26-25,00:01,o3,34.095
02-26-25,00:02,o3,34.554
02-26-25,00:03,o3,34.834
02-26-25,00:04,o3,35.067
02-26-25,00:05,o3,35.397
02-26-25,00:06,o3,35.831
02-26-25,00:07,o3,35.781
02-26-25,00:08,o3,35.262
02-26-25,00:09,o3,34.709
02-26-25,00:10,o3,34.364
02-26-25,00:11,o3,35.057
02-26-25,00:12,o3,34.781
02-26-25,00:13,o3,35.266
02-26-25,00:14,o3,35.228
02-26-25,00:15,o3,35.46
02-26-25,00:16,o3,35.12
02-26-25,00:17,o3,35.025
02-26-25,00:18,o3,35.01
02-26-25,00:19,o3,34.946
02-26-25,00:20,o3,34.482
02-26-25,00:21,o3,34.78
02-26-25,00:22,o3,35.179
02-26-25,00:23,o3,35.047
02-26-25,00:24,o3,34.926
02-26-25,00:25,o3,35.004
02-26-25,00:26,o3,35.074
02-26-25,00:27,o3,35.134
02-26-25,00:28,o3,35.032
02-26-25,00:29,o3,35.688
02-26-25,00:30,o3,35.44
02-26-25,00:31,o3,35.815
02-26-25,00:32,o3,36.28
02-26-25,00:33,o3,34.887
02-26-25,00:34,o3,34.435
02-26-25,00:35,o3,34.537
02-26-25,00:36,o3,33.433
02-26-25,00:37,o3,34.408
02-26-25,00:38,o3,34.639
02-26-25,00:39,o3,34.761
02-26-25,00:40,o3,34.467
02-26-25,00:41,o3,34.763
02-26-25,00:42,o3,35.445
02-26-25,00:43,o3,34.558
02-26-25,00:44,o3,34.129
02-26-25,00:45,o3,34.698
02-26-25,00:46,o3,36.281
02-26-25,00:47,o3,36.214
02-26-25,00:48,o3,36.066
02-26-25,00:49,o3,34.825
02-26-25,00:50,o3,34.215
02-26-25,00:51,o3,35.262
02-26-25,00:52,o3,35.213
02-26-25,00:53,o3,33.842
02-26-25,00:54,o3,34.77
02-26-25,00:55,o3,36.36
02-26-25,00:56,o3,35.404
02-26-25,00:57,o3,34.52
02-26-25,00:58,o3,35.005
02-26-25,00:59,o3,34.602
02-26-25,01:00,o3,34.333
02-26-25,01:01,o3,34.533
02-26-25,01:02,o3,34.47
02-26-25,01:03,o3,34.442
02-26-25,01:04,o3,34.37
02-26-25,01:05,o3,34.153
02-26-25,01:06,o3,34.404
02-26-25,01:07,o3,33.236
02-26-25,01:08,o3,33.192
02-26-25,01:09,o3,32.91
02-26-25,01:10,o3,33.392
02-26-25,01:11,o3,33.84
02-26-25,01:12,o3,33.683
02-26-25,01:13,o3,33.726
02-26-25,01:14,o3,33.337
02-26-25,01:15,o3,33.845
02-26-25,01:16,o3,34.389
02-26-25,01:17,o3,35.274
02-26-25,01:18,o3,34.712
02-26-25,01:19,o3,34.562
02-26-25,01:20,o3,34.158
02-26-25,01:21,o3,34.095
02-26-25,01:22,o3,33.928
02-26-25,01:23,o3,34.106
02-26-25,01:24,o3,34.435
02-26-25,01:25,o3,34.634
02-26-25,01:26,o3,34.732
02-26-25,01:27,o3,34.175
02-26-25,01:28,o3,35.394
02-26-25,01:29,o3,34.163
02-26-25,01:30,o3,34.096
02-26-25,01:31,o3,35.758
02-26-25,01:32,o3,35.299
02-26-25,01:33,o3,34.575
02-26-25,01:34,o3,34.204
02-26-25,01:35,o3,36.307
02-26-25,01:36,o3,36.06
02-26-25,01:37,o3,35.127
02-26-25,01:38,o3,35.037
02-26-25,01:39,o3,35.835
02-26-25,01:40,o3,35.791
02-26-25,01:41,o3,35.935
02-26-25,01:42,o3,35.27
02-26-25,01:43,o3,36.257
02-26-25,01:44,o3,36.846
02-26-25,01:45,o3,33.722
02-26-25,01:46,o3,34.886
02-26-25,01:47,o3,35.726
02-26-25,01:48,o3,37.178
02-26-25,01:49,o3,38.619
02-26-25,01:50,o3,37.57
02-26-25,01:51,o3,36.925
02-26-25,01:52,o3,37.514
02-26-25,01:53,o3,36.823
02-26-25,01:54,o3,36.544
02-26-25,01:55,o3,36.078
02-26-25,01:56,o3,35.894
02-26-25,01:57,o3,34.041
02-26-25,01:58,o3,34.022
02-26-25,01:59,o3,33.985
02-26-25,02:00,o3,31.758
02-26-25,02:01,o3,33.901
02-26-25,02:02,o3,36.581
02-26-25,02:03,o3,37.024
02-26-25,02:04,o3,38.082
02-26-25,02:05,o3,37.187
02-26-25,02:06,o3,34.847
02-26-25,02:07,o3,37.533
02-26-25,02:08,o3,38.475
02-26-25,02:09,o3,37.146
02-26-25,02:10,o3,36.786
02-26-25,02:11,o3,37.634
02-26-25,02:13,o3,36.187
02-26-25,02:14,o3,35.129
02-26-25,02:15,o3,35.38
02-26-25,02:16,o3,37.308
02-26-25,02:17,o3,37.521
02-26-25,02:18,o3,36.541
02-26-25,02:19,o3,38.579
02-26-25,02:20,o3,37.785
02-26-25,02:21,o3,38.067
02-26-25,02:22,o3,37.804
02-26-25,02:23,o3,37.79
02-26-25,02:24,o3,39.109
02-26-25,02:25,o3,39.01
02-26-25,02:26,o3,38.478
02-26-25,02:27,o3,38.769
02-26-25,02:28,o3,38.304
02-26-25,02:29,o3,40.234
02-26-25,02:30,o3,41.386
02-26-25,02:31,o3,41.744
02-26-25,02:32,o3,41.159
02-26-25,02:33,o3,39.095
02-26-25,02:34,o3,37.999
02-26-25,02:35,o3,38.539
02-26-25,02:36,o3,40.122
02-26-25,02:37,o3,39.012
02-26-25,02:38,o3,38.135
02-26-25,02:39,o3,39.864
02-26-25,02:40,o3,40.549
02-26-25,02:41,o3,39.736
02-26-25,02:42,o3,39.146
02-26-25,02:43,o3,39.407
02-26-25,02:44,o3,39.903
02-26-25,02:45,o3,40.865
02-26-25,02:46,o3,40.017
02-26-25,02:47,o3,40.907
02-26-25,02:48,o3,41.181
02-26-25,02:49,o3,41.189
02-26-25,02:50,o3,39.976
02-26-25,02:51,o3,39.614
02-26-25,02:52,o3,39.549
02-26-25,02:53,o3,40.942
02-26-25,02:54,o3,41.425
02-26-25,02:55,o3,39.489
02-26-25,02:56,o3,39.782
02-26-25,02:57,o3,39.859
02-26-25,02:58,o3,40.226
02-26-25,02:59,o3,39.815
02-26-25,03:00,o3,40.117
02-26-25,03:01,o3,42.038
02-26-25,03:02,o3,39.803
02-26-25,03:03,o3,38.931
02-26-25,03:04,o3,39.566
02-26-25,03:05,o3,39.476
02-26-25,03:06,o3,38.994
02-26-25,03:07,o3,40.293
02-26-25,03:08,o3,41.951
02-26-25,03:09,o3,40.754
02-26-25,03:10,o3,40.53
02-26-25,03:11,o3,40.445
02-26-25,03:12,o3,38.963
02-26-25,03:13,o3,38.894
02-26-25,03:14,o3,39.957
02-26-25,03:15,o3,40.488
02-26-25,03:16,o3,39.364
02-26-25,03:17,o3,40.423
02-26-25,03:18,o3,40.242
02-26-25,03:19,o3,40.109
02-26-25,03:20,o3,39.831
02-26-25,03:21,o3,41.052
02-26-25,03:22,o3,40.896
02-26-25,03:23,o3,40.032
02-26-25,03:24,o3,39.157
02-26-25,03:25,o3,40.038
02-26-25,03:26,o3,40.706
02-26-25,03:27,o3,40.09
02-26-25,03:28,o3,40.437
02-26-25,03:29,o3,39.965
02-26-25,03:30,o3,40.844
02-26-25,03:31,o3,38.009
02-26-25,03:32,o3,37.976
02-26-25,03:33,o3,38.279
02-26-25,03:34,o3,40.214
02-26-25,03:35,o3,39.807
02-26-25,03:36,o3,39.693
02-26-25,03:37,o3,40.436
02-26-25,03:38,o3,39.156
02-26-25,03:39,o3,38.509
02-26-25,03:40,o3,41.257
02-26-25,03:41,o3,43.082
02-26-25,03:42,o3,37.01
02-26-25,03:43,o3,37.364
02-26-25,03:44,o3,43.576
02-26-25,03:45,o3,41.395
02-26-25,03:46,o3,39.62
02-26-25,03:47,o3,40.748
02-26-25,03:48,o3,40.234
02-26-25,03:49,o3,39.981
02-26-25,03:50,o3,40.626
02-26-25,03:51,o3,40.74
02-26-25,03:52,o3,40.977
02-26-25,03:53,o3,41.611
02-26-25,03:54,o3,39.216
02-26-25,03:55,o3,38.969
02-26-25,03:56,o3,39.222
02-26-25,03:57,o3,41.111
02-26-25,03:58,o3,38.594
02-26-25,03:59,o3,37.763
02-26-25,04:00,o3,40.218
02-26-25,04:01,o3,40.52
02-26-25,04:02,o3,37.044
02-26-25,04:03,o3,35.263
02-26-25,04:04,o3,35.704
02-26-25,04:05,o3,41.994
02-26-25,04:06,o3,42.062
02-26-25,04:07,o3,37.795
02-26-25,04:08,o3,37.672
02-26-25,04:09,o3,39.179
02-26-25,04:10,o3,39.441
02-26-25,04:11,o3,38.593
02-26-25,04:12,o3,39.052
02-26-25,04:13,o3,40.907
02-26-25,04:14,o3,43.38
02-26-25,04:15,o3,39.929
02-26-25,04:16,o3,38.449
02-26-25,04:17,o3,39.317
02-26-25,04:18,o3,39.211
02-26-25,04:19,o3,39.993
02-26-25,04:20,o3,40.105
02-26-25,04:21,o3,41.902
02-26-25,04:22,o3,40.96
02-26-25,04:23,o3,39.605
02-26-25,04:24,o3,38.698
02-26-25,04:25,o3,38.51
02-26-25,04:26,o3,38.575
02-26-25,04:27,o3,36.713
02-26-25,04:28,o3,39.294
02-26-25,04:29,o3,39.996
02-26-25,04:30,o3,39.53
02-26-25,04:31,o3,36.983
02-26-25,04:32,o3,40.192
02-26-25,04:33,o3,41.901
02-26-25,04:34,o3,42.563
02-26-25,04:35,o3,42.535
02-26-25,04:36,o3,42.389
02-26-25,04:37,o3,40.126
02-26-25,04:38,o3,39.514
02-26-25,04:39,o3,39.16
02-26-25,04:40,o3,41.258
02-26-25,04:41,o3,43.416
02-26-25,04:42,o3,41.386
02-26-25,04:43,o3,41.738
02-26-25,04:44,o3,41.055
02-26-25,04:45,o3,42.226
02-26-25,04:46,o3,38.548
02-26-25,04:47,o3,36.74
02-26-25,04:48,o3,40.16
02-26-25,04:49,o3,42.396
02-26-25,04:50,o3,39.047
02-26-25,04:51,o3,37.487
02-26-25,04:52,o3,39.17
02-26-25,04:53,o3,38.882
02-26-25,04:54,o3,35.324
02-26-25,04:55,o3,34.961
02-26-25,04:56,o3,41.349
02-26-25,04:57,o3,40.431
02-26-25,04:58,o3,39.861
02-26-25,04:59,o3,36.843
02-26-25,05:00,o3,37.897
02-26-25,05:01,o3,39.167
02-26-25,05:02,o3,36.49
02-26-25,05:03,o3,30.806
02-26-25,05:04,o3,31.893
02-26-25,05:05,o3,34.507
02-26-25,05:06,o3,32.305
02-26-25,05:07,o3,35.921
02-26-25,05:08,o3,37.729
02-26-25,05:09,o3,34.042
02-26-25,05:10,o3,36.584
02-26-25,05:11,o3,36.056
02-26-25,05:12,o3,37.551
02-26-25,05:13,o3,43.036
02-26-25,05:14,o3,39.392
02-26-25,05:15,o3,41.113
02-26-25,05:16,o3,46.658
02-26-25,05:17,o3,43.038
02-26-25,05:18,o3,41.807
02-26-25,05:19,o3,42.611
02-26-25,05:20,o3,39.712
02-26-25,05:21,o3,39.443
02-26-25,05:22,o3,40.14
02-26-25,05:23,o3,38.934
02-26-25,05:24,o3,39.079
02-26-25,05:25,o3,34.928
02-26-25,05:26,o3,44.588
02-26-25,05:27,o3,43.686
02-26-25,05:28,o3,52.492
02-26-25,05:29,o3,38.806
02-26-25,05:30,o3,41.367
02-26-25,05:31,o3,46.357
02-26-25,05:32,o3,43.968
02-26-25,05:33,o3,42.97
02-26-25,05:34,o3,40.588
02-26-25,05:35,o3,41.18
02-26-25,05:36,o3,48.388
02-26-25,05:37,o3,44.364
02-26-25,05:38,o3,37.614
02-26-25,05:39,o3,47.173
02-26-25,05:40,o3,46.502
02-26-25,05:41,o3,41.11
02-26-25,05:42,o3,40.804
02-26-25,05:43,o3,42.083
02-26-25,05:44,o3,42.854
02-26-25,05:45,o3,39.283
02-26-25,05:46,o3,45.673
02-26-25,05:47,o3,46.087
02-26-25,05:48,o3,40.339
02-26-25,05:49,o3,38.594
02-26-25,05:50,o3,41.979
02-26-25,05:51,o3,43.404
02-26-25,05:52,o3,45.904
02-26-25,05:53,o3,45.409
02-26-25,05:54,o3,40.83
02-26-25,05:55,o3,39.57
02-26-25,05:56,o3,37.667
02-26-25,05:57,o3,42.306
02-26-25,05:58,o3,45.839
02-26-25,05:59,o3,43.261
02-26-25,06:00,o3,37.015
02-26-25,06:01,o3,34.755
02-26-25,06:02,o3,43.633
02-26-25,06:03,o3,45.21
02-26-25,06:04,o3,49.24
02-26-25,06:05,o3,45.181
02-26-25,06:06,o3,37.792
02-26-25,06:07,o3,36.128
02-26-25,06:08,o3,34.279
02-26-25,06:09,o3,36.269
02-26-25,06:10,o3,42.037
02-26-25,06:11,o3,45.266
02-26-25,06:12,o3,42.82
02-26-25,06:13,o3,35.569
02-26-25,06:14,o3,39.222
02-26-25,06:15,o3,46.123
02-26-25,06:16,o3,41.886
02-26-25,06:17,o3,42.087
02-26-25,06:18,o3,39.962
02-26-25,06:19,o3,43.824
02-26-25,06:20,o3,47.802
02-26-25,06:21,o3,45.956
02-26-25,06:22,o3,44.353
02-26-25,06:23,o3,37.237
02-26-25,06:24,o3,29.69
02-26-25,06:25,o3,34.084
02-26-25,06:26,o3,42.295
02-26-25,06:27,o3,40.457
02-26-25,06:28,o3,49.875
02-26-25,06:29,o3,47.514
02-26-25,06:30,o3,74.191
02-26-25,06:31,o3,63.673
02-26-25,06:32,o3,48.569
02-26-25,06:33,o3,41.806
02-26-25,06:34,o3,39.324
02-26-25,06:35,o3,36.981
02-26-25,06:36,o3,37.194
02-26-25,06:37,o3,37.806
02-26-25,06:38,o3,37.479
02-26-25,06:39,o3,38.368
02-26-25,06:40,o3,39.381
02-26-25,06:41,o3,37.384
02-26-25,06:42,o3,37.615
02-26-25,06:43,o3,36.895
02-26-25,06:44,o3,36.565
02-26-25,06:45,o3,36.969
02-26-25,06:46,o3,37.163
02-26-25,06:47,o3,37.212
02-26-25,06:48,o3,36.255
02-26-25,06:49,o3,36.674
02-26-25,06:50,o3,39.218
02-26-25,06:51,o3,38.627
02-26-25,06:52,o3,37.309
02-26-25,06:53,o3,35.133
02-26-25,06:54,o3,36.577
02-26-25,06:55,o3,36.303
02-26-25,06:56,o3,36.074
02-26-25,06:57,o3,37.047
02-26-25,06:58,o3,37.464
02-26-25,06:59,o3,37.926
02-26-25,07:00,o3,37.067
02-26-25,07:01,o3,36.517
02-26-25,07:02,o3,36.188
02-26-25,07:03,o3,37.216
02-26-25,07:04,o3,37.624
02-26-25,07:05,o3,34.767
02-26-25,07:06,o3,37.069
02-26-25,07:07,o3,37.165
02-26-25,07:08,o3,35.5
02-26-25,07:09,o3,36.651
02-26-25,07:10,o3,37.99
02-26-25,07:11,o3,35.986
02-26-25,07:12,o3,35.002
02-26-25,07:13,o3,36.698
02-26-25,07:14,o3,36.451
02-26-25,07:15,o3,35.26
02-26-25,07:16,o3,37.118
02-26-25,07:17,o3,36.535
02-26-25,07:18,o3,38.076
02-26-25,07:19,o3,37.899
02-26-25,07:20,o3,36.772
02-26-25,07:21,o3,37.981
02-26-25,07:22,o3,37.032
02-26-25,07:23,o3,37.073
02-26-25,07:24,o3,38.993
02-26-25,07:25,o3,37.726
02-26-25,07:26,o3,34.206
02-26-25,07:27,o3,35.926
02-26-25,07:28,o3,36.687
02-26-25,07:29,o3,36.261
02-26-25,07:30,o3,34.769
02-26-25,07:31,o3,33.317
02-26-25,07:32,o3,35.658
02-26-25,07:33,o3,34.718
02-26-25,07:34,o3,35.963
02-26-25,07:35,o3,35.513
02-26-25,07:36,o3,32.96
02-26-25,07:37,o3,35.775
02-26-25,07:38,o3,38.636
02-26-25,07:39,o3,38.476
02-26-25,07:40,o3,35.264
02-26-25,07:41,o3,35.197
02-26-25,07:42,o3,34.566
02-26-25,07:43,o3,35.273
02-26-25,07:44,o3,35.019
02-26-25,07:45,o3,35.396
02-26-25,07:46,o3,34.119
02-26-25,07:47,o3,34.355
02-26-25,07:48,o3,33.784
02-26-25,07:49,o3,34.222
02-26-25,07:50,o3,36.694
02-26-25,07:51,o3,36.854
02-26-25,07:52,o3,34.763
02-26-25,07:53,o3,38.316
02-26-25,07:54,o3,35.118
02-26-25,07:55,o3,32.792
02-26-25,07:56,o3,35.6
