Datetime,ozone_value,ozone
2/18/2025 4:41,68.616,o3
2/18/2025 4:42,70.206,o3
2/18/2025 4:43,70.472,o3
2/18/2025 4:44,67.186,o3
2/18/2025 4:45,60.569,o3
2/18/2025 4:46,57.135,o3
2/18/2025 4:47,52.605,o3
2/18/2025 4:48,57.042,o3
2/18/2025 4:49,54.527,o3
2/18/2025 4:50,51.892,o3
2/18/2025 4:51,53.628,o3
2/18/2025 4:52,57.85,o3
2/18/2025 4:53,59.535,o3
2/18/2025 4:54,62.941,o3
2/18/2025 4:55,73.393,o3
2/18/2025 4:56,70.844,o3
2/18/2025 4:57,64.833,o3
2/18/2025 4:58,61.296,o3
2/18/2025 4:59,63.801,o3
2/18/2025 5:00,65.913,o3
2/18/2025 5:01,67.249,o3
2/18/2025 5:02,64.399,o3
2/18/2025 5:03,55.685,o3
2/18/2025 5:04,57.305,o3
2/18/2025 5:05,58.45,o3
2/18/2025 5:06,55.039,o3
2/18/2025 5:07,48.214,o3
2/18/2025 5:08,49.799,o3
2/18/2025 5:09,52.642,o3
2/18/2025 5:10,56.64,o3
2/18/2025 5:11,54.116,o3
2/18/2025 5:12,62.275,o3
2/18/2025 5:13,62.446,o3
2/18/2025 5:14,51.651,o3
2/18/2025 5:15,47.665,o3
2/18/2025 5:16,48.184,o3
2/18/2025 5:17,56.087,o3
2/18/2025 5:18,56.197,o3
2/18/2025 5:19,53.324,o3
2/18/2025 5:20,57.79,o3
2/18/2025 5:21,58.011,o3
2/18/2025 5:22,63.068,o3
2/18/2025 5:23,55.387,o3
2/18/2025 5:24,56.868,o3
2/18/2025 5:25,57.306,o3
2/18/2025 5:26,58.909,o3
2/18/2025 5:27,57.389,o3
2/18/2025 5:28,64.653,o3
2/18/2025 5:29,62.587,o3
2/18/2025 5:30,55.731,o3
2/18/2025 5:31,52.044,o3
2/18/2025 5:32,53.664,o3
2/18/2025 5:33,57.537,o3
2/18/2025 5:34,63.607,o3
2/18/2025 5:35,67.574,o3
2/18/2025 5:36,67.973,o3
2/18/2025 5:37,60.13,o3
2/18/2025 5:38,60.188,o3
2/18/2025 5:39,61.232,o3
2/18/2025 5:40,62.446,o3
2/18/2025 5:41,59.452,o3
2/18/2025 5:42,55.475,o3
2/18/2025 5:43,58.735,o3
2/18/2025 5:44,60.43,o3
2/18/2025 5:45,61.764,o3
2/18/2025 5:46,61.746,o3
2/18/2025 5:47,56.525,o3
2/18/2025 5:48,54.618,o3
2/18/2025 5:49,57.447,o3
2/18/2025 5:50,57.275,o3
2/18/2025 5:51,59.309,o3
2/18/2025 5:52,54.892,o3
2/18/2025 5:53,58.171,o3
2/18/2025 5:54,64.466,o3
2/18/2025 5:55,59.803,o3
2/18/2025 5:56,56.948,o3
2/18/2025 5:57,59.897,o3
2/18/2025 5:58,60.208,o3
2/18/2025 5:59,60.795,o3
2/18/2025 6:00,60.943,o3
2/18/2025 6:01,63.147,o3
2/18/2025 6:02,59.152,o3
2/18/2025 6:03,52.356,o3
2/18/2025 6:04,46.319,o3
2/18/2025 6:05,55.507,o3
2/18/2025 6:06,56.083,o3
2/18/2025 6:07,56.349,o3
2/18/2025 6:08,59.755,o3
2/18/2025 6:09,60.691,o3
2/18/2025 6:10,59.66,o3
2/18/2025 6:11,56.587,o3
2/18/2025 6:12,56.526,o3
2/18/2025 6:13,59.631,o3
2/18/2025 6:14,56.599,o3
2/18/2025 6:15,53.68,o3
2/18/2025 6:16,54.69,o3
2/18/2025 6:17,55.642,o3
2/18/2025 6:18,59.016,o3
2/18/2025 6:19,61.315,o3
2/18/2025 6:20,61.987,o3
2/18/2025 6:21,57.177,o3
2/18/2025 6:22,51.616,o3
2/18/2025 6:23,48.875,o3
2/18/2025 6:24,52.138,o3
2/18/2025 6:25,53.262,o3
2/18/2025 15:12,0,o3
2/18/2025 15:13,0,o3
2/18/2025 15:14,0,o3
2/18/2025 15:15,0,o3
2/18/2025 15:16,0,o3
2/18/2025 15:17,0,o3
2/18/2025 15:18,0,o3
2/18/2025 15:19,0,o3
2/18/2025 15:20,0,o3
2/18/2025 15:21,0,o3
2/18/2025 15:22,0,o3
2/18/2025 15:23,21.416,o3
2/18/2025 15:24,37.309,o3
2/18/2025 15:25,34.657,o3
2/18/2025 15:26,33.924,o3
2/18/2025 15:27,33.163,o3
2/18/2025 15:28,33.19,o3
2/18/2025 15:29,33.154,o3
2/18/2025 15:30,34.325,o3
2/18/2025 15:31,35.055,o3
2/18/2025 15:32,35.186,o3
2/18/2025 15:33,35.868,o3
2/18/2025 15:34,36.467,o3
2/18/2025 15:35,36.599,o3
2/18/2025 15:36,37.454,o3
2/18/2025 15:37,37.843,o3
2/18/2025 15:38,37.783,o3
2/18/2025 15:39,37.966,o3
2/18/2025 15:40,37.548,o3
2/18/2025 15:41,36.1,o3
2/18/2025 15:42,36.346,o3
2/18/2025 15:43,36.068,o3
2/18/2025 15:44,35.564,o3
2/18/2025 15:45,35.625,o3
2/18/2025 15:46,35.551,o3
2/18/2025 15:47,35.877,o3
2/18/2025 15:48,35.958,o3
2/18/2025 15:49,37.15,o3
2/18/2025 15:50,37.573,o3
2/18/2025 15:51,37.189,o3
2/18/2025 15:52,36.249,o3
2/18/2025 15:53,37.031,o3
2/18/2025 15:54,36.164,o3
2/18/2025 15:55,35.457,o3
2/18/2025 15:56,35.906,o3
2/18/2025 15:57,35.86,o3
2/18/2025 15:58,35.526,o3
2/18/2025 15:59,35.817,o3
2/18/2025 16:00,35.52,o3
2/18/2025 16:01,35.014,o3
2/18/2025 16:02,34.165,o3
2/18/2025 16:03,34.182,o3
2/18/2025 16:04,35.178,o3
2/18/2025 16:05,36.402,o3
2/18/2025 16:06,36.792,o3
2/18/2025 16:07,36.646,o3
2/18/2025 16:08,35.678,o3
2/18/2025 16:09,34.826,o3
2/18/2025 16:10,33.532,o3
2/18/2025 16:11,33.845,o3
2/18/2025 16:12,34.621,o3
2/18/2025 16:13,35.345,o3
2/18/2025 16:14,35.407,o3
2/18/2025 16:15,34.727,o3
2/18/2025 16:16,34.531,o3
2/18/2025 16:17,34.975,o3
2/18/2025 16:18,35.68,o3
2/18/2025 16:19,35.311,o3
2/18/2025 16:20,34.055,o3
2/18/2025 16:21,34.596,o3
2/18/2025 16:22,34.832,o3
2/18/2025 16:23,34.914,o3
2/18/2025 16:24,35.769,o3
2/18/2025 16:25,35.333,o3
2/18/2025 16:26,35.574,o3
2/18/2025 16:27,35.547,o3
2/18/2025 16:28,34.149,o3
2/18/2025 16:29,35.078,o3
2/18/2025 16:30,35.434,o3
2/18/2025 16:31,35.138,o3
2/18/2025 16:32,35.447,o3
2/18/2025 16:33,35.497,o3
2/18/2025 16:34,36.485,o3
2/18/2025 16:35,36.986,o3
2/18/2025 16:36,32.272,o3
2/18/2025 16:37,35.405,o3
2/18/2025 16:38,35.633,o3
2/18/2025 16:39,38.224,o3
2/18/2025 16:40,38.353,o3
2/18/2025 16:41,37.045,o3
2/18/2025 16:42,35.641,o3
2/18/2025 16:43,33.395,o3
2/18/2025 16:44,36.868,o3
2/18/2025 16:45,37.856,o3
2/18/2025 16:46,39.07,o3
2/18/2025 16:47,38.202,o3
2/18/2025 16:48,37.544,o3
2/18/2025 16:49,38.745,o3
2/18/2025 16:50,39.617,o3
2/18/2025 16:51,38.007,o3
2/18/2025 16:52,36.452,o3
2/18/2025 16:53,39.935,o3
2/18/2025 16:54,40.054,o3
2/18/2025 16:55,39.244,o3
2/18/2025 16:56,37.943,o3
2/18/2025 16:57,40.46,o3
2/18/2025 16:58,42.57,o3
2/18/2025 16:59,47.118,o3
2/18/2025 17:00,40.232,o3
2/18/2025 17:01,35.787,o3
2/18/2025 17:02,37.169,o3
2/18/2025 17:03,43.922,o3
2/18/2025 17:04,34.485,o3
2/18/2025 17:05,25.313,o3
2/18/2025 17:06,38.745,o3
2/18/2025 17:07,38.18,o3
2/18/2025 17:08,42.864,o3
2/18/2025 17:09,45.032,o3
2/18/2025 17:10,43.884,o3
2/18/2025 17:11,45.026,o3
2/18/2025 17:12,40.065,o3
2/18/2025 17:13,42.487,o3
2/18/2025 17:14,45.662,o3
2/18/2025 17:15,45.114,o3
2/18/2025 17:16,41.32,o3
2/18/2025 17:17,36.701,o3
2/18/2025 17:18,40.014,o3
2/18/2025 17:19,43.77,o3
2/18/2025 17:20,40.353,o3
2/18/2025 17:21,42.061,o3
2/18/2025 17:22,50.493,o3
2/18/2025 17:23,44.935,o3
2/18/2025 17:24,40.061,o3
2/18/2025 17:25,42.877,o3
2/18/2025 17:26,41.477,o3
2/18/2025 17:27,51.079,o3
2/18/2025 17:28,51.911,o3
2/18/2025 17:29,37.416,o3
2/18/2025 17:30,45.859,o3
2/18/2025 17:31,45.559,o3
2/18/2025 17:32,45.648,o3
2/18/2025 17:33,43.746,o3
2/18/2025 17:34,46.259,o3
2/18/2025 17:35,42.41,o3
2/18/2025 17:36,42.898,o3
2/18/2025 17:37,41.466,o3
2/18/2025 17:38,48.961,o3
2/18/2025 17:39,46.006,o3
2/18/2025 17:40,42.854,o3
2/18/2025 17:41,35.887,o3
2/18/2025 17:42,41.849,o3
2/18/2025 17:43,49.855,o3
2/18/2025 17:44,48.787,o3
2/18/2025 17:45,42.774,o3
2/18/2025 17:46,40.915,o3
2/18/2025 17:47,42.193,o3
2/18/2025 17:48,42.131,o3
2/18/2025 17:49,44.568,o3
2/18/2025 17:50,40.189,o3
2/18/2025 17:51,42.578,o3
2/18/2025 17:52,44.971,o3
2/18/2025 17:53,42.225,o3
2/18/2025 17:54,36.578,o3
2/18/2025 17:55,41.831,o3
2/18/2025 17:56,44.498,o3
2/18/2025 17:57,43.935,o3
2/18/2025 17:58,43.458,o3
2/18/2025 17:59,43.171,o3
2/18/2025 18:00,41.795,o3
2/18/2025 18:01,39.006,o3
2/18/2025 18:02,41.094,o3
2/18/2025 18:03,40.381,o3
2/18/2025 18:04,42.39,o3
2/18/2025 18:05,42.456,o3
2/18/2025 18:06,44.927,o3
2/18/2025 18:07,46.498,o3
2/18/2025 18:08,43.942,o3
2/18/2025 18:09,44.607,o3
2/18/2025 18:10,43.053,o3
2/18/2025 18:11,42.793,o3
2/18/2025 18:12,43.671,o3
2/18/2025 18:13,42.228,o3
2/18/2025 18:14,42.161,o3
2/18/2025 18:15,41.303,o3
2/18/2025 18:16,37.602,o3
2/18/2025 18:17,44.524,o3
2/18/2025 18:18,40.633,o3
2/18/2025 18:19,39.518,o3
2/18/2025 18:20,42.4,o3
2/18/2025 18:21,49.95,o3
2/18/2025 18:22,49.803,o3
2/18/2025 18:23,43.607,o3
2/18/2025 18:24,40.666,o3
2/18/2025 18:25,45.572,o3
2/18/2025 18:26,45.706,o3
2/18/2025 18:27,44.442,o3
2/18/2025 18:28,41.804,o3
2/18/2025 18:29,42.535,o3
2/18/2025 18:30,43.823,o3
2/18/2025 18:31,43.486,o3
2/18/2025 18:32,43.859,o3
2/18/2025 18:33,44.892,o3
2/18/2025 18:34,43.11,o3
2/18/2025 18:35,45.045,o3
2/18/2025 18:36,43.789,o3
2/18/2025 18:37,43.029,o3
2/18/2025 18:38,43.373,o3
2/18/2025 18:39,43.049,o3
2/18/2025 18:40,43.079,o3
2/18/2025 18:41,42.245,o3
2/18/2025 18:42,44.242,o3
2/18/2025 18:43,45.729,o3
2/18/2025 18:44,43.2,o3
2/18/2025 18:45,41.274,o3
2/18/2025 18:46,44.256,o3
2/18/2025 18:47,45.69,o3
2/18/2025 18:48,43.505,o3
2/18/2025 18:49,43.264,o3
2/18/2025 18:50,43.315,o3
2/18/2025 18:51,45.366,o3
2/18/2025 18:52,45.024,o3
2/18/2025 18:53,41.156,o3
2/18/2025 18:54,44.346,o3
2/18/2025 18:55,44.389,o3
2/18/2025 18:56,42.548,o3
2/18/2025 18:57,41.197,o3
2/18/2025 18:58,46.045,o3
2/18/2025 18:59,45.29,o3
2/18/2025 19:00,45.946,o3
2/18/2025 19:01,43.519,o3
2/18/2025 19:02,41.631,o3
2/18/2025 19:03,40.519,o3
2/18/2025 19:04,43.041,o3
2/18/2025 19:05,42.865,o3
2/18/2025 19:06,41.002,o3
2/18/2025 19:07,42.236,o3
2/18/2025 19:08,44.583,o3
2/18/2025 19:09,46.261,o3
2/18/2025 19:10,47.192,o3
2/18/2025 19:11,47.471,o3
2/18/2025 19:12,43.486,o3
2/18/2025 19:13,46.058,o3
2/18/2025 19:14,47.062,o3
2/18/2025 19:15,43.804,o3
2/18/2025 19:16,43.284,o3
2/18/2025 19:17,42.23,o3
2/18/2025 19:18,40.56,o3
2/18/2025 19:19,45.699,o3
2/18/2025 19:20,44.273,o3
2/18/2025 19:21,47.749,o3
2/18/2025 19:22,37.023,o3
2/18/2025 19:23,40.452,o3
2/18/2025 19:24,48.983,o3
2/18/2025 19:25,44.688,o3
2/18/2025 19:26,42.676,o3
2/18/2025 19:27,45.886,o3
2/18/2025 19:28,47.385,o3
2/18/2025 19:29,45.716,o3
2/18/2025 19:30,44.517,o3
2/18/2025 19:31,42.439,o3
2/18/2025 19:32,44.116,o3
2/18/2025 19:33,46.31,o3
2/18/2025 19:34,45.707,o3
2/18/2025 19:35,48.494,o3
2/18/2025 19:36,43.734,o3
2/18/2025 19:37,39.852,o3
2/18/2025 19:38,46.023,o3
2/18/2025 19:39,46.526,o3
2/18/2025 19:40,48.522,o3
2/18/2025 19:41,45.824,o3
2/18/2025 19:42,46.169,o3
2/18/2025 19:43,43.036,o3
2/18/2025 19:44,46.148,o3
2/18/2025 19:45,45.829,o3
2/18/2025 19:46,45.255,o3
2/18/2025 19:47,44.251,o3
2/18/2025 19:48,38.416,o3
2/18/2025 19:49,39.472,o3
2/18/2025 19:50,41.337,o3
2/18/2025 19:51,43.894,o3
2/18/2025 19:52,43.944,o3
2/18/2025 19:53,42.948,o3
2/18/2025 19:54,44.304,o3
2/18/2025 19:55,43.543,o3
2/18/2025 19:56,43.747,o3
2/18/2025 19:57,43.665,o3
2/18/2025 19:58,44.105,o3
2/18/2025 19:59,41.823,o3
2/18/2025 20:00,43.479,o3
2/18/2025 20:01,45.733,o3
2/18/2025 20:02,40.753,o3
2/18/2025 20:03,44.537,o3
2/18/2025 20:04,43.493,o3
2/18/2025 20:05,42.855,o3
2/18/2025 20:06,40.016,o3
2/18/2025 20:07,41.173,o3
2/18/2025 20:08,40.293,o3
2/18/2025 20:09,41.956,o3
2/18/2025 20:10,43.412,o3
2/18/2025 20:11,43.162,o3
2/18/2025 20:12,42.043,o3
2/18/2025 20:13,43.162,o3
2/18/2025 20:14,41.701,o3
2/18/2025 20:15,44.203,o3
2/18/2025 20:16,42.093,o3
2/18/2025 20:17,40.756,o3
2/18/2025 20:18,38.912,o3
2/18/2025 20:19,42.872,o3
2/18/2025 20:20,44.214,o3
2/18/2025 20:21,43.542,o3
2/18/2025 20:22,43.974,o3
2/18/2025 20:23,42.085,o3
2/18/2025 20:24,41.124,o3
2/18/2025 20:25,43.56,o3
2/18/2025 20:26,44.08,o3
2/18/2025 20:27,42.98,o3
2/18/2025 20:28,42.729,o3
2/18/2025 20:29,41.61,o3
2/18/2025 20:30,42.647,o3
2/18/2025 20:31,40.198,o3
2/18/2025 20:32,40.294,o3
2/18/2025 20:33,39.5,o3
2/18/2025 20:34,41.063,o3
2/18/2025 20:35,42.222,o3
2/18/2025 20:36,42.199,o3
2/18/2025 20:37,41.805,o3
2/18/2025 20:38,40.671,o3
2/18/2025 20:39,40.999,o3
2/18/2025 20:40,42.557,o3
2/18/2025 20:41,42.29,o3
2/18/2025 20:42,41.986,o3
2/18/2025 20:43,44.789,o3
2/18/2025 20:44,42.82,o3
2/18/2025 20:45,43.339,o3
2/18/2025 20:46,40.866,o3
2/18/2025 20:47,39.539,o3
2/18/2025 20:48,40.24,o3
2/18/2025 20:49,42.087,o3
2/18/2025 20:50,44.969,o3
2/18/2025 20:51,41.874,o3
2/18/2025 20:52,38.904,o3
2/18/2025 20:53,36.639,o3
2/18/2025 20:54,36.224,o3
2/18/2025 20:55,49.375,o3
2/18/2025 20:56,44.88,o3
2/18/2025 20:57,37.054,o3
2/18/2025 20:58,37.984,o3
2/18/2025 20:59,34.801,o3
2/18/2025 21:00,44.928,o3
2/18/2025 21:01,45.026,o3
2/18/2025 21:02,43.14,o3
2/18/2025 21:03,46.257,o3
2/18/2025 21:04,37.429,o3
2/18/2025 21:05,42.963,o3
2/18/2025 21:06,39.356,o3
2/18/2025 21:07,15.58,o3
2/18/2025 21:08,49.363,o3
2/18/2025 21:09,28.849,o3
2/18/2025 21:10,27.516,o3
2/18/2025 21:11,40.076,o3
2/18/2025 21:12,27.495,o3
2/18/2025 21:13,36.052,o3
2/18/2025 21:14,38.359,o3
2/18/2025 21:15,45.105,o3
2/18/2025 21:16,48.514,o3
2/18/2025 21:17,47.95,o3
2/18/2025 21:18,45.546,o3
2/18/2025 21:19,48.822,o3
2/18/2025 21:20,50.217,o3
2/18/2025 21:21,49.26,o3
2/18/2025 21:22,45.437,o3
2/18/2025 21:23,45.605,o3
2/18/2025 21:24,46.839,o3
2/18/2025 21:25,45.084,o3
2/18/2025 21:26,44.446,o3
2/18/2025 21:27,45.741,o3
2/18/2025 21:28,48.125,o3
2/18/2025 21:29,50.919,o3
2/18/2025 21:30,51.467,o3
2/18/2025 21:31,53.657,o3
2/18/2025 21:32,52.923,o3
2/18/2025 21:33,49,o3
2/18/2025 21:34,50.47,o3
2/18/2025 21:35,53.484,o3
2/18/2025 21:36,51.376,o3
2/18/2025 21:37,50.485,o3
2/18/2025 21:38,49.87,o3
2/18/2025 21:39,48.956,o3
2/18/2025 21:40,47.621,o3
2/18/2025 21:41,47.425,o3
2/18/2025 21:42,48.257,o3
2/18/2025 21:43,47.617,o3
2/18/2025 21:44,48.359,o3
2/18/2025 21:45,48.31,o3
2/18/2025 21:46,47.549,o3
2/18/2025 21:47,48.537,o3
2/18/2025 21:48,48.355,o3
2/18/2025 21:49,46.506,o3
2/18/2025 21:50,46.883,o3
2/18/2025 21:51,46.277,o3
2/18/2025 21:52,49.887,o3
2/18/2025 21:53,52.821,o3
2/18/2025 21:54,50.394,o3
2/18/2025 21:55,47.127,o3
2/18/2025 21:56,46.176,o3
2/18/2025 21:57,49.203,o3
2/18/2025 21:58,49.444,o3
2/18/2025 21:59,47.158,o3
2/18/2025 22:00,44.609,o3
2/18/2025 22:01,49.795,o3
2/18/2025 22:02,44.975,o3
2/18/2025 22:03,45.068,o3
2/18/2025 22:04,46.277,o3
2/18/2025 22:05,45.823,o3
2/18/2025 22:06,49.129,o3
2/18/2025 22:07,49.611,o3
2/18/2025 22:08,42.044,o3
2/18/2025 22:09,48.611,o3
2/18/2025 22:10,51.306,o3
2/18/2025 22:11,51.784,o3
2/18/2025 22:12,50.19,o3
2/18/2025 22:13,44.77,o3
2/18/2025 22:14,47.165,o3
2/18/2025 22:15,48.816,o3
2/18/2025 22:16,48.411,o3
2/18/2025 22:17,46.352,o3
2/18/2025 22:18,52.444,o3
2/18/2025 22:19,53.018,o3
2/18/2025 22:20,49.243,o3
2/18/2025 22:21,45.194,o3
2/18/2025 22:22,49.843,o3
2/18/2025 22:23,46.301,o3
2/18/2025 22:24,46.311,o3
2/18/2025 22:25,45.499,o3
2/18/2025 22:26,39.621,o3
2/18/2025 22:27,50.624,o3
2/18/2025 22:28,50.351,o3
2/18/2025 22:29,48.823,o3
2/18/2025 22:30,49.132,o3
2/18/2025 22:31,51.812,o3
2/18/2025 22:32,51.269,o3
2/18/2025 22:33,50.816,o3
2/18/2025 22:34,49.896,o3
2/18/2025 22:35,49.371,o3
2/18/2025 22:36,48.767,o3
2/18/2025 22:37,47.387,o3
2/18/2025 22:38,49.849,o3
2/18/2025 22:39,49.694,o3
2/18/2025 22:40,46.625,o3
2/18/2025 22:41,46.557,o3
2/18/2025 22:42,52.388,o3
2/18/2025 22:43,47.753,o3
2/18/2025 22:44,43.422,o3
2/18/2025 22:45,49.006,o3
2/18/2025 22:46,51.243,o3
2/18/2025 22:47,46.722,o3
2/18/2025 22:48,52.02,o3
2/18/2025 22:49,50.273,o3
2/18/2025 22:50,49.952,o3
2/18/2025 22:51,44.324,o3
2/18/2025 22:52,44.713,o3
2/18/2025 22:53,52.106,o3
2/18/2025 22:54,48.429,o3
2/18/2025 22:55,47.997,o3
2/18/2025 22:56,55.495,o3
2/18/2025 22:57,53.565,o3
2/18/2025 22:58,53.028,o3
2/18/2025 22:59,52.854,o3
2/18/2025 23:00,54.613,o3
2/18/2025 23:01,52.955,o3
2/18/2025 23:02,48.08,o3
2/18/2025 23:03,49.001,o3
2/18/2025 23:04,51.832,o3
2/18/2025 23:05,49.608,o3
2/18/2025 23:06,48.459,o3
2/18/2025 23:07,50.912,o3
2/18/2025 23:08,53.87,o3
2/18/2025 23:09,51.951,o3
2/18/2025 23:10,53.128,o3
2/18/2025 23:11,51.249,o3
2/18/2025 23:12,48.203,o3
2/18/2025 23:13,50.263,o3
2/18/2025 23:14,50.58,o3
2/18/2025 23:15,51.526,o3
2/18/2025 23:16,51.121,o3
2/18/2025 23:17,50.863,o3
2/18/2025 23:18,51.391,o3
2/18/2025 23:19,48.397,o3
2/18/2025 23:20,53.377,o3
2/18/2025 23:21,52.617,o3
2/18/2025 23:22,54.049,o3
2/18/2025 23:23,52.144,o3
2/18/2025 23:24,54.455,o3
2/18/2025 23:25,52.57,o3
2/18/2025 23:26,53.674,o3
2/18/2025 23:27,52.897,o3
2/18/2025 23:28,51.435,o3
2/18/2025 23:29,49.841,o3
2/18/2025 23:30,53.776,o3
2/18/2025 23:31,50.531,o3
2/18/2025 23:32,45.026,o3
2/18/2025 23:33,47.441,o3
2/18/2025 23:34,52.742,o3
2/18/2025 23:35,50.239,o3
2/18/2025 23:36,45.626,o3
2/18/2025 23:37,47.807,o3
2/18/2025 23:38,51.022,o3
2/18/2025 23:39,53.649,o3
2/18/2025 23:40,55.382,o3
2/18/2025 23:41,54.008,o3
2/18/2025 23:42,51.803,o3
2/18/2025 23:43,48.265,o3
2/18/2025 23:44,48.073,o3
2/18/2025 23:45,51.528,o3
2/18/2025 23:46,53.015,o3
2/18/2025 23:47,53.474,o3
2/18/2025 23:48,51.39,o3
2/18/2025 23:49,52.711,o3
2/18/2025 23:50,54.255,o3
2/18/2025 23:51,48.62,o3
2/18/2025 23:52,47.776,o3
2/18/2025 23:53,52.105,o3
2/18/2025 23:54,51.97,o3
2/18/2025 23:55,47.138,o3
2/18/2025 23:56,52.146,o3
2/18/2025 23:57,47.823,o3
2/18/2025 23:58,53.324,o3
2/18/2025 23:59,52.88,o3
2/19/2025 0:01,51.659,o3
2/19/2025 0:02,50.832,o3
2/19/2025 0:03,52.024,o3
2/19/2025 0:04,51.816,o3
2/19/2025 0:05,50.278,o3
2/19/2025 0:06,52.897,o3
2/19/2025 0:07,50.955,o3
2/19/2025 0:08,48.709,o3
2/19/2025 0:09,47.325,o3
2/19/2025 0:10,50.848,o3
2/19/2025 0:11,54.596,o3
2/19/2025 0:12,53.649,o3
2/19/2025 0:13,53.626,o3
2/19/2025 0:14,53.656,o3
2/19/2025 0:15,48.589,o3
2/19/2025 0:16,48.632,o3
2/19/2025 0:17,50.935,o3
2/19/2025 0:18,50.749,o3
2/19/2025 0:19,52.179,o3
2/19/2025 0:20,52.243,o3
2/19/2025 0:21,51.882,o3
2/19/2025 0:22,49.716,o3
2/19/2025 0:23,52.278,o3
2/19/2025 0:24,54.336,o3
2/19/2025 0:25,51.235,o3
2/19/2025 0:26,49.708,o3
2/19/2025 0:27,48.816,o3
2/19/2025 0:28,49.563,o3
2/19/2025 0:29,49.166,o3
2/19/2025 0:30,47.698,o3
2/19/2025 0:31,50.345,o3
2/19/2025 0:32,50.195,o3
2/19/2025 0:33,49.531,o3
2/19/2025 0:34,52.71,o3
2/19/2025 0:35,53.839,o3
2/19/2025 0:36,52.217,o3
2/19/2025 0:37,49.088,o3
2/19/2025 0:38,52.149,o3
2/19/2025 0:39,52.972,o3
2/19/2025 0:40,50.965,o3
2/19/2025 0:41,51.459,o3
2/19/2025 0:42,51.852,o3
2/19/2025 0:43,53.53,o3
2/19/2025 0:44,52.365,o3
2/19/2025 0:45,51.53,o3
2/19/2025 0:46,51.392,o3
2/19/2025 0:47,50.769,o3
2/19/2025 0:48,51.356,o3
2/19/2025 0:49,53.371,o3
2/19/2025 0:50,51.876,o3
2/19/2025 0:51,48.785,o3
2/19/2025 0:52,51.908,o3
2/19/2025 0:53,51.487,o3
2/19/2025 0:54,49.721,o3
2/19/2025 0:55,49.83,o3
2/19/2025 0:56,50.428,o3
2/19/2025 0:57,48.378,o3
2/19/2025 0:58,48.741,o3
2/19/2025 0:59,49.935,o3
2/19/2025 1:00,52.299,o3
2/19/2025 1:01,55.276,o3
2/19/2025 1:02,56.505,o3
2/19/2025 1:03,53.565,o3
2/19/2025 1:04,51.915,o3
2/19/2025 1:05,52.988,o3
2/19/2025 1:06,52.552,o3
2/19/2025 1:07,54.644,o3
2/19/2025 1:08,54.249,o3
2/19/2025 1:09,52.491,o3
2/19/2025 1:10,51.049,o3
2/19/2025 1:11,50.488,o3
2/19/2025 1:12,48.038,o3
2/19/2025 1:13,53.08,o3
2/19/2025 1:14,53.325,o3
2/19/2025 1:15,53.054,o3
2/19/2025 1:16,51.047,o3
2/19/2025 1:17,50.373,o3
2/19/2025 1:18,53.564,o3
2/19/2025 1:19,51.87,o3
2/19/2025 1:20,49.492,o3
2/19/2025 1:21,50.216,o3
2/19/2025 1:22,50.712,o3
2/19/2025 1:23,49.61,o3
2/19/2025 1:24,49.298,o3
2/19/2025 1:25,51.435,o3
2/19/2025 1:26,53.79,o3
2/19/2025 1:27,50.325,o3
2/19/2025 1:28,46.462,o3
2/19/2025 1:29,52.202,o3
2/19/2025 1:30,54.298,o3
2/19/2025 1:31,49.7,o3
2/19/2025 1:32,51.137,o3
2/19/2025 1:33,52.508,o3
2/19/2025 1:34,52.704,o3
2/19/2025 1:35,53.605,o3
2/19/2025 1:36,52.766,o3
2/19/2025 1:37,53.024,o3
2/19/2025 1:38,52.149,o3
2/19/2025 1:39,46.754,o3
2/19/2025 1:40,47.78,o3
2/19/2025 1:41,54.18,o3
2/19/2025 1:42,51.742,o3
2/19/2025 1:43,47.47,o3
2/19/2025 1:44,49.326,o3
2/19/2025 1:45,55.125,o3
2/19/2025 1:46,52.882,o3
2/19/2025 1:47,53.993,o3
2/19/2025 1:48,52.83,o3
2/19/2025 1:49,52.701,o3
2/19/2025 1:50,54.855,o3
2/19/2025 1:51,53.584,o3
2/19/2025 1:52,49.45,o3
2/19/2025 1:53,50.502,o3
2/19/2025 1:54,49.768,o3
2/19/2025 1:55,53.236,o3
2/19/2025 1:56,53.175,o3
2/19/2025 1:57,52.992,o3
2/19/2025 1:58,50.082,o3
2/19/2025 1:59,52.909,o3
2/19/2025 2:00,54.168,o3
2/19/2025 2:01,57.181,o3
2/19/2025 2:02,56.218,o3
2/19/2025 2:03,53.319,o3
2/19/2025 2:04,51.489,o3
2/19/2025 2:05,51.664,o3
2/19/2025 2:06,51.142,o3
2/19/2025 2:07,52.069,o3
2/19/2025 2:08,53.792,o3
2/19/2025 2:09,50.698,o3
2/19/2025 2:10,50.664,o3
2/19/2025 2:11,50.623,o3
2/19/2025 2:12,54.595,o3
2/19/2025 2:13,50.642,o3
2/19/2025 2:14,49.635,o3
2/19/2025 2:15,52.59,o3
2/19/2025 2:16,50.719,o3
2/19/2025 2:17,49.169,o3
2/19/2025 2:18,49.344,o3
2/19/2025 2:19,53.019,o3
2/19/2025 2:20,57.582,o3
2/19/2025 2:21,55.25,o3
2/19/2025 2:22,54.456,o3
2/19/2025 2:23,52.677,o3
2/19/2025 2:24,53.381,o3
2/19/2025 2:25,50.907,o3
